subject_id,Frequency,Event,past,ar1,ma1,ma2,ma3,intercept,ar2,drift,X.No.model.,ar3,ar4,ar5,ma4,ma5,ar,ma
21050,57,1,2,0.40880916798912,NA,NA,NA,68.297690658424,NA,NA,NA,NA,NA,NA,NA,NA,1,0
21138,0,0,2,0.507240138997135,-0.728966098733953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
21258,56,1,3,0.218082661399179,-0.478315503871966,-0.385004955966007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
21265,227,1,3,0.510720242309921,-1.38988885168799,0.422638249711719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
21317,3,1,4,0.795172695714274,-1.03140123979215,-0.12575768164345,0.196044433752305,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
21321,0,0,4,0.786617375521431,-0.0748029162467376,-0.36973483043823,NA,75.1782796774934,NA,NA,NA,NA,NA,NA,NA,NA,1,2
21328,12,1,4,0.419480376482489,0.050091984723284,-0.552776778391243,-0.462566520273535,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
21483,0,0,3,NA,1.121160690517,0.400303942775543,NA,77.2385115788584,NA,NA,NA,NA,NA,NA,NA,NA,0,2
21504,16,1,2,0.369596109007005,NA,NA,NA,71.1557770480769,NA,NA,NA,NA,NA,NA,NA,NA,1,0
21559,45,1,3,0.250565722509369,-0.420102529709361,-0.45182807416135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
21561,19,1,3,0.704525142303863,-0.695851385764631,-0.252436377457709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
21570,0,0,2,0.29006438261269,-0.798784176875048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
21584,0,0,2,NA,-0.413251930673437,-0.233962780502243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
21681,75,1,3,0.365339150276333,-1.13939444308278,0.153075329116604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
21734,124,1,3,0.975427070156268,NA,NA,NA,63.3312224575249,-0.101170733885021,NA,NA,NA,NA,NA,NA,NA,2,0
21797,0,0,2,0.333894853806228,-0.66586125021729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
21809,80,1,3,NA,-0.477834547801205,-0.466044722578509,NA,NA,NA,-0.133130647927084,NA,NA,NA,NA,NA,NA,0,2
21845,0,0,1,NA,NA,NA,NA,NA,NA,NA,No model,NA,NA,NA,NA,NA,0,0
21873,7,1,3,NA,-0.534962636417279,-0.304416598779198,-0.123032035672086,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3
22017,12,1,3,-0.795317882487812,0.861298589561809,NA,NA,NA,-0.0620741945443157,NA,NA,NA,NA,NA,NA,NA,2,1
22077,0,0,3,0.766429340620204,-0.905912057767748,NA,NA,NA,-0.175570411065219,NA,NA,NA,NA,NA,NA,NA,2,1
22200,0,0,4,0.517822191910391,0.457361617794334,NA,NA,93.5941104237762,0.123463861155392,NA,NA,NA,NA,NA,NA,NA,2,1
22221,1,1,6,0.0178765269818538,1.24581205889826,1.03430612205662,0.63151561266803,83.8833116027566,0.0761284820749857,NA,NA,NA,NA,NA,NA,NA,2,3
22241,11,1,4,0.866729564484412,-0.351612028217298,-0.164291572145594,NA,85.6338589186969,NA,NA,NA,NA,NA,NA,NA,NA,1,2
22281,59,1,1,NA,-0.528536704554045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
22285,0,0,3,0.507116462145054,0.452066516465566,NA,NA,79.0556847152322,NA,NA,NA,NA,NA,NA,NA,NA,1,1
22339,17,1,3,0.844772255565202,-0.862460743982225,NA,NA,NA,-0.318951870821997,NA,NA,NA,NA,NA,NA,NA,2,1
22354,0,0,4,0.329646782898603,1.15755517427313,0.432997401711913,NA,90.4400753433869,NA,NA,NA,NA,NA,NA,NA,NA,1,2
22429,24,1,6,0.902824192147361,-0.275721910879896,-0.312065005468621,-0.128603002541119,71.6011160375154,NA,NA,NA,NA,NA,NA,0.120952453157918,NA,1,4
22603,0,0,3,0.425162058855713,-0.420342546594546,-0.553080922451008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
22642,0,0,4,0.871330625120876,-0.420859013103664,-0.163259220622368,NA,77.7652569835742,NA,NA,NA,NA,NA,NA,NA,NA,1,2
22669,17,1,3,0.848619864416255,-0.963915446334852,NA,NA,NA,-0.170722209937963,NA,NA,NA,NA,NA,NA,NA,2,1
22731,0,0,3,0.804770387257279,-0.981039202490095,NA,NA,NA,-0.15300434315954,NA,NA,NA,NA,NA,NA,NA,2,1
22879,18,1,1,NA,-0.197177356825044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
22888,0,0,2,NA,0.517182103356626,NA,NA,100.150370251335,NA,NA,NA,NA,NA,NA,NA,NA,0,1
22908,0,0,3,0.638130281201082,-0.984260931476594,NA,NA,NA,0.11752960117315,NA,NA,NA,NA,NA,NA,NA,2,1
22937,0,0,4,1.1368775754146,-1.67283041233539,0.677258782778688,NA,NA,-0.242203530706889,NA,NA,NA,NA,NA,NA,NA,2,2
22983,0,0,4,0.668136875589536,-1.15667687811073,0.46415442969146,NA,NA,-0.377761465270228,NA,NA,NA,NA,NA,NA,NA,2,2
23001,0,0,4,0.116386038210774,-0.504504799998857,-0.286109250946554,-0.148607084546624,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
23015,6,1,4,-0.170656964535028,0.918100092045919,NA,NA,77.7217169103805,0.476318336787093,NA,NA,NA,NA,NA,NA,NA,2,1
23060,0,0,2,NA,-0.274200775429445,-0.573227993150023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
23105,49,1,4,NA,0.13894205317826,-0.279683369209623,-0.262919349262614,NA,NA,NA,NA,NA,NA,NA,-0.124227988773013,NA,0,4
23130,0,0,2,0.520150284466436,-0.855303253522047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
23180,6,1,4,0.776509652268407,0.156896701293165,-0.512181681130251,NA,69.3892775109097,NA,NA,NA,NA,NA,NA,NA,NA,1,2
23270,106,1,2,NA,-0.430745523031654,-0.211195308874671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
23321,0,0,1,NA,NA,NA,NA,NA,NA,NA,No model,NA,NA,NA,NA,NA,0,0
23413,0,0,4,0.538887527446779,-0.148819817332547,-0.765683161820576,NA,NA,-0.128645478242684,NA,NA,NA,NA,NA,NA,NA,2,2
23448,272,1,3,0.856250993429809,-0.979315589696463,NA,NA,NA,-0.290765399147424,NA,NA,NA,NA,NA,NA,NA,2,1
23468,0,0,5,1.07577044851992,-1.15561244623596,0.643525647131313,-0.15508902073499,NA,-0.624348523216698,NA,NA,NA,NA,NA,NA,NA,2,3
23599,6,1,3,0.233512556677704,0.540588583008305,NA,NA,78.323121583243,NA,NA,NA,NA,NA,NA,NA,NA,1,1
23617,60,1,3,-0.70381926369092,0.604082388122696,NA,NA,NA,-0.114878823771208,NA,NA,NA,NA,NA,NA,NA,2,1
23619,0,0,4,-0.463514992899656,0.443569089026225,0.849400774712945,NA,NA,-0.875754135980922,NA,NA,NA,NA,NA,NA,NA,2,2
23627,53,1,4,0.480450780246126,-0.347006763130821,-0.618611292359715,NA,NA,0.355758515795313,NA,NA,NA,NA,NA,NA,NA,2,2
23652,0,0,10,0.887594124834836,-0.761263766049227,0.748734037124919,-0.711658820170864,NA,-0.871389678406469,NA,NA,0.751279491981721,-0.0206508785160414,-0.178009815083905,0.048996632724286,-0.179150119262273,5,5
23675,14,1,2,-0.00877438787945112,0.464723073856983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
23687,81,1,3,0.239497500751968,-0.540082369117799,-0.323296905564785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
23761,0,0,5,0.77094602930189,-0.213316821940905,-0.0486968078457709,-0.280527082608885,92.9932441893346,NA,NA,NA,NA,NA,NA,NA,NA,1,3
23811,40,1,3,-0.658595421142085,0.747125833554755,-0.132233625739707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
23869,0,0,2,-0.151482800553954,NA,NA,NA,NA,-0.14080312380866,NA,NA,NA,NA,NA,NA,NA,2,0
23922,26,1,2,0.626418905227885,-0.780430549973526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
24004,0,0,4,-0.177775020093655,NA,NA,NA,NA,-0.135356410062969,NA,NA,-0.103763789853946,-0.0787298321448134,NA,NA,NA,4,0
24063,0,0,2,0.365350614549626,-0.952251586541436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
24142,9,1,1,NA,-0.806672984567174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
24314,0,0,3,0.711118560533136,-0.948850025927072,NA,NA,NA,-0.0539516667024823,NA,NA,NA,NA,NA,NA,NA,2,1
24431,0,0,4,0.377330221660369,-0.604339916992069,NA,NA,NA,0.151465244586791,NA,NA,-0.380572591862382,NA,NA,NA,NA,3,1
24446,0,0,8,-0.23783166694196,0.448422549638524,-0.368096209614985,-0.928712420004986,NA,0.445370128742347,NA,NA,0.638537189722167,-0.318385764758347,0.0251009615206266,NA,NA,5,3
24547,0,0,4,0.878464510136009,-0.0022845970326061,-0.177842259248983,NA,77.3767774619055,NA,NA,NA,NA,NA,NA,NA,NA,1,2
24556,0,0,1,-0.0203249796973571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
24560,0,0,3,0.554401150867257,-0.703236222027691,-0.271983066196618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
24562,0,0,2,0.0615927180276174,-0.831101297424745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
24567,203,1,6,-0.0654818181180329,0.117426073318059,-0.501811578942099,NA,NA,0.595962134797799,NA,NA,-0.237260820999398,-0.348370081189327,NA,NA,NA,4,2
24597,0,0,2,NA,-0.461676035879361,-0.354673264257647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
24609,19,1,2,NA,-0.18325591997314,-0.504911788217489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
24746,0,0,2,NA,-0.189657456338817,-0.522758440936856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
24804,97,1,4,1.00806520763641,-0.535308007325131,NA,NA,64.017458440508,-0.113037310501168,NA,NA,NA,NA,NA,NA,NA,2,1
24822,0,0,4,-0.788045839841276,0.328797571638096,-0.504030670092947,NA,NA,0.135996385944849,NA,NA,NA,NA,NA,NA,NA,2,2
25016,0,0,2,0.682319342134284,-0.861777807556528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
25073,0,0,5,1.24945986727942,0.01158727474995,0.262561268165742,NA,107.274722196745,-0.351412215768127,NA,NA,NA,NA,NA,NA,NA,2,2
25107,0,0,3,NA,-0.403155752685596,-0.414255471804267,-0.116040816761629,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3
25140,253,1,4,-0.34926218484075,0.10557702571591,-0.695940927845956,NA,NA,0.166991832497199,NA,NA,NA,NA,NA,NA,NA,2,2
25171,0,0,2,0.166309521230616,-0.767938441593506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
25222,0,0,1,NA,-0.8434875619464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
25228,117,1,4,0.675455007087553,-0.758888278166731,-0.205804437177048,NA,NA,-0.0212966652868153,NA,NA,NA,NA,NA,NA,NA,2,2
25255,47,1,2,0.929698204004649,NA,NA,NA,77.6537433292915,NA,NA,NA,NA,NA,NA,NA,NA,1,0
25466,25,1,6,0.52075095202824,-0.178445754786887,-0.427496251672041,NA,66.0009136503254,0.184678217235834,NA,NA,0.158466379746328,NA,NA,NA,NA,3,2
25603,0,0,2,NA,0.491823292107281,NA,NA,79.6171217691509,NA,NA,NA,NA,NA,NA,NA,NA,0,1
25699,84,1,4,-0.931043881389399,0.37816437378933,-0.895611133711926,-0.376475404637495,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
25725,53,1,4,0.525503895138083,-0.817153385119896,NA,NA,NA,0.230345647820819,NA,NA,-0.192193868827247,NA,NA,NA,NA,3,1
25988,0,0,3,0.728125717838771,-0.854792977917456,NA,NA,NA,-0.301157858734473,NA,NA,NA,NA,NA,NA,NA,2,1
26018,33,1,3,0.615403961121915,-0.938999181105418,NA,NA,NA,NA,-0.0877809678793886,NA,NA,NA,NA,NA,NA,1,1
26054,0,0,4,0.8507621457402,-0.0636150719181732,-0.385456954044498,NA,87.7203380335791,NA,NA,NA,NA,NA,NA,NA,NA,1,2
26094,34,1,1,NA,NA,NA,NA,NA,NA,NA,No model,NA,NA,NA,NA,NA,0,0
26105,0,0,4,0.613156735806301,NA,NA,NA,76.2642221355234,0.0292872817672039,NA,NA,0.0997107843228097,NA,NA,NA,NA,3,0
26233,29,1,4,0.565546645217192,-0.900250948518175,NA,NA,NA,-0.0249807754709816,NA,NA,0.0442589421745864,NA,NA,NA,NA,3,1
26277,0,0,11,1.11254446857479,-0.398788157525729,0.208800526199933,-0.268945087968904,82.2874472802258,-0.518390949121094,NA,NA,0.776140244864934,-1.12397604776845,0.548338541647179,0.868285045154279,-0.146479354558091,5,5
26381,0,0,2,0.522058589462878,-0.763717734231535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
26506,6,1,2,0.684637863654357,NA,NA,NA,76.027741327804,NA,NA,NA,NA,NA,NA,NA,NA,1,0
26511,0,0,4,0.0624536948299854,0.0434306908878297,0.371826994926171,NA,NA,0.0309870611982262,NA,NA,NA,NA,NA,NA,NA,2,2
26575,12,1,5,-0.964018884624013,0.766898324880316,-0.572073377360828,-0.52890744030109,NA,NA,NA,NA,NA,NA,NA,-0.107920321518754,NA,1,4
26604,46,1,7,1.95020656792388,-1.87202458946887,1.07277040429687,0.158490962490904,NA,-1.43436711015262,NA,NA,0.268094364196945,NA,NA,-0.266713026583782,NA,3,4
26688,217,1,3,0.230423205635798,0.496408665927254,NA,NA,62.4434549734562,NA,NA,NA,NA,NA,NA,NA,NA,1,1
26693,0,0,1,-0.0508971585719709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
26710,9,1,5,1.07108185187948,-1.65489702180903,0.652192535740317,0.05632111574501,NA,-0.263044698812832,NA,NA,NA,NA,NA,NA,NA,2,3
